user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
4,6,2688,25,亲子,0.7931964883908508,0.48200596802134005,孩子说话不清
4,7,98293,25,亲子,0.7900137615335694,0.48200596802134005,物品所有权
4,8,71712,25,亲子,0.7888203262237019,0.48200596802134005,从早上一直抱到现在了真想给我累熄火吗
4,9,6839,25,亲子,0.7866358437357326,0.48200596802134005,兄妹俩的欢乐日常
4,10,3723,25,亲子,0.7829477106356382,0.48200596802134005,亲兄弟这区别咋这么大呢
5,1,33287,39,影视和短剧,0.900230890419135,0.6136811894399876,祝晓晗霸气换胎
5,2,8756,39,影视和短剧,0.87979839251067,0.6136811894399876,婚姻真正的含义是什么呢
5,3,10164,39,影视和短剧,0.8728856986078052,0.6136811894399876,从来没说过一个不字
5,4,99879,39,影视和短剧,0.8702323972325304,0.6136811894399876,替儿子讨薪
5,5,37209,39,影视和短剧,0.8654823738945305,0.6254129573069339,后妈
5,6,2353,39,影视和短剧,0.8626618962981681,0.6136811894399876,见义勇为(1)
5,7,6712,39,影视和短剧,0.8620607135518967,0.6136811894399876,后妈的用心
5,8,99253,39,影视和短剧,0.8615728790490638,0.6735157885962212,中国妇女一句八嘎暴露身份
5,9,12024,39,影视和短剧,0.8604598756401773,0.6136811894399876,竟被歹徒关在车厢里面
5,10,6644,39,影视和短剧,0.8602297365159589,0.6340857648696865,好婆婆
6,1,33287,39,影视和短剧,0.8806776058066357,0.5643574990677567,祝晓晗霸气换胎
6,2,8756,39,影视和短剧,0.8602451078981709,0.5643574990677567,婚姻真正的含义是什么呢
6,3,10164,39,影视和短剧,0.853332413995306,0.5643574990677567,从来没说过一个不字
6,4,99879,39,影视和短剧,0.8506791126200313,0.5643574990677567,替儿子讨薪
6,5,2353,39,影视和短剧,0.843108611685669,0.5643574990677567,见义勇为(1)
6,6,6712,39,影视和短剧,0.8425074289393976,0.5643574990677567,后妈的用心
6,7,37209,39,影视和短剧,0.8420184999930492,0.5643574990677567,后妈
6,8,12024,39,影视和短剧,0.8409065910276782,0.5643574990677567,竟被歹徒关在车厢里面
6,9,98241,39,影视和短剧,0.8399014785320474,0.5643574990677567,王香妹和二狗甜蜜的爱情
6,10,35878,39,影视和短剧,0.83791581236814,0.5643574990677567,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
8,1,97691,9,搞笑,0.9508834959901858,0.8756056905041013,神奇的塑料袋要啥有啥
8,2,98604,9,搞笑,0.9467899174193467,0.8756056905041013,确定加满了玻璃水
8,3,122968,9,搞笑,0.9363657327727244,0.8756056905041013,大街上无意发现一幕
8,4,98847,9,搞笑,0.9324858739144863,0.8756056905041013,你有点不对劲
8,5,2720,9,搞笑,0.931859914087543,0.8756056905041013,我喝多了就唱炸雷
8,6,5846,9,搞笑,0.9316742288944875,0.7256056905041013,这是干嘛呢这是
8,7,11072,9,搞笑,0.9249286981549036,0.8756056905041013,鳄鱼偷袭大象真是勇者无畏
8,8,100897,9,搞笑,0.9246103986765623,0.8756056905041013,搞笑视频笑到肚子疼
8,9,98368,9,搞笑,0.9220698093561555,0.8201058100894661,你是否见过这样的奸商啄木鸟智斗
8,10,7365,9,搞笑,0.9184497378967286,0.8756056905041013,轻功水上漂
9,1,98604,9,搞笑,0.9356226326877358,0.8480975763030829,确定加满了玻璃水
9,2,122968,9,搞笑,0.9251984480411134,0.8480975763030829,大街上无意发现一幕
9,3,98847,9,搞笑,0.9213185891828753,0.8480975763030829,你有点不对劲
9,4,2720,9,搞笑,0.920692629355932,0.8480975763030829,我喝多了就唱炸雷
9,5,5846,9,搞笑,0.9205069441628766,0.6980975763030829,这是干嘛呢这是
9,6,100897,9,搞笑,0.9134431139449513,0.8480975763030829,搞笑视频笑到肚子疼
9,7,7365,9,搞笑,0.9072824531651176,0.8480975763030829,轻功水上漂
9,8,35467,9,搞笑,0.9072144771439171,0.8480975763030829,搞笑配音
9,9,5404,9,搞笑,0.9036747875661213,0.8480975763030829,搞笑视频《满级销售员》
9,10,62812,9,搞笑,0.9029848576106219,0.8480975763030829,危险捕食
10,1,98604,9,搞笑,0.973752224892552,0.9438051016473418,确定加满了玻璃水
10,2,122968,9,搞笑,0.9633280402459298,0.9438051016473418,大街上无意发现一幕
10,3,98847,9,搞笑,0.9594481813876917,0.9438051016473418,你有点不对劲
10,4,2720,9,搞笑,0.9588222215607484,0.9438051016473418,我喝多了就唱炸雷
10,5,5846,9,搞笑,0.9586365363676927,0.7938051016473417,这是干嘛呢这是
10,6,100897,9,搞笑,0.9515727061497676,0.9438051016473418,搞笑视频笑到肚子疼
10,7,7365,9,搞笑,0.945412045369934,0.9438051016473418,轻功水上漂
10,8,35467,9,搞笑,0.9453440693487333,0.9438051016473418,搞笑配音
10,9,5404,9,搞笑,0.9418043797709374,0.9438051016473418,搞笑视频《满级销售员》
10,10,62812,9,搞笑,0.941114449815438,0.9438051016473418,危险捕食
11,1,33287,39,影视和短剧,0.870269237920543,0.5386763240318866,祝晓晗霸气换胎
11,2,8756,39,影视和短剧,0.8498367400120781,0.5386763240318866,婚姻真正的含义是什么呢
11,3,10164,39,影视和短剧,0.8429240461092132,0.5386763240318866,从来没说过一个不字
11,4,99879,39,影视和短剧,0.8402707447339385,0.5386763240318866,替儿子讨薪
11,5,35878,39,影视和短剧,0.8363673495953959,0.5652560393719329,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
11,6,2353,39,影视和短剧,0.8327002437995762,0.5386763240318866,见义勇为(1)
11,7,6712,39,影视和短剧,0.8320990610533048,0.5386763240318866,后妈的用心
11,8,37209,39,影视和短剧,0.8316101321069564,0.5386763240318866,后妈
11,9,12024,39,影视和短剧,0.8304982231415854,0.5386763240318866,竟被歹徒关在车厢里面
11,10,98241,39,影视和短剧,0.8294931106459547,0.5386763240318866,王香妹和二狗甜蜜的爱情
12,1,33287,39,影视和短剧,0.8528870264234221,0.4945642101985468,祝晓晗霸气换胎
12,2,99879,39,影视和短剧,0.8373905635395992,0.5380703011068914,替儿子讨薪
12,3,8756,39,影视和短剧,0.8324545285149573,0.4945642101985468,婚姻真正的含义是什么呢
12,4,10164,39,影视和短剧,0.8255418346120924,0.4945642101985468,从来没说过一个不字
12,5,2353,39,影视和短剧,0.8153180323024554,0.4945642101985468,见义勇为(1)
12,6,6712,39,影视和短剧,0.814716849556184,0.4945642101985468,后妈的用心
12,7,37209,39,影视和短剧,0.8142279206098356,0.4945642101985468,后妈
12,8,12024,39,影视和短剧,0.8131160116444646,0.4945642101985468,竟被歹徒关在车厢里面
12,9,98241,39,影视和短剧,0.8121108991488338,0.4945642101985468,王香妹和二狗甜蜜的爱情
12,10,67419,39,影视和短剧,0.8112725642085217,0.5380703011068914,传递正能量
13,1,33287,39,影视和短剧,0.9018424204574595,0.6175748710259521,祝晓晗霸气换胎
13,2,8756,39,影视和短剧,0.8814099225489948,0.6175748710259521,婚姻真正的含义是什么呢
13,3,10164,39,影视和短剧,0.8744972286461299,0.6175748710259521,从来没说过一个不字
13,4,99879,39,影视和短剧,0.8718439272708551,0.6175748710259521,替儿子讨薪
13,5,2353,39,影视和短剧,0.8642734263364928,0.6175748710259521,见义勇为(1)
13,6,6712,39,影视和短剧,0.8636722435902214,0.6175748710259521,后妈的用心
13,7,37209,39,影视和短剧,0.8631833146438731,0.6175748710259521,后妈
13,8,12024,39,影视和短剧,0.862071405678502,0.6175748710259521,竟被歹徒关在车厢里面
13,9,98241,39,影视和短剧,0.8610662931828713,0.6175748710259521,王香妹和二狗甜蜜的爱情
13,10,35878,39,影视和短剧,0.8590806270189638,0.6175748710259521,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
14,1,7296,19,情感,0.8143436028762415,0.4366110960512556,父母可是孩子的老师
14,2,4922,19,情感,0.810516100272897,0.4366110960512556,结果睁眼一看
14,3,9100,19,情感,0.8017974914923177,0.4366110960512556,陋的嘴脸
14,4,3679,19,情感,0.7955869306867444,0.45701567148095446,为什么很多的老人到了70岁以后就会很快去世呢
14,5,100742,19,情感,0.7919612524457891,0.4366110960512556,老公帮我把被子盖好
14,6,146840,19,情感,0.7764691469174776,0.4366110960512556,什么挫折都会过去请不要让爱你的人失望
14,7,12476,19,情感,0.7751662187427708,0.4366110960512556,人家也只是想跟你玩玩而已
14,8,98353,19,情感,0.7713595143160564,0.4366110960512556,晚上我出差提前回来
14,9,11593,19,情感,0.7708269093199815,0.4366110960512556,我爸是个宠妻狂魔但是
14,10,38201,19,情感,0.7699897151983432,0.45701567148095446,全网没差评的男人为什么他被判刑了却没人认为他做错了
16,1,98735,17,动物,0.8130083797545304,0.40211274995860025,和1米8男盆友吵架的你
16,2,118559,17,动物,0.7938263631150426,0.4150814325468802,就被两只猫咪霸占了去
16,3,76433,17,动物,0.7725230982335334,0.40211274995860025,最后竟然有人高价收购?
16,4,134202,17,动物,0.7684185833947694,0.40211274995860025,二哈喝拉布拉多的孩子长啥样?
16,5,34936,17,动物,0.7542742422730823,0.40211274995860025,"鳄鱼偷袭花豹一招致命点""+""看全集"
16,6,13169,17,动物,0.7428914530984222,0.40211274995860025,纠正《四》
16,7,39466,17,动物,0.7419262387893045,0.41452340889514716,狗肉车救下怀孕金毛快生宝宝了一大家子的生命
16,8,32731,17,动物,0.7407465172284906,0.40211274995860025,只要你肯努力就一定会成功
16,9,48689,17,动物,0.7379069175017512,0.40211274995860025,又一头牛失去了生存机会
16,10,11531,17,动物,0.7378340435351999,0.40211274995860025,"警犬缉毒10年退役后""离家出走""民警:我给你养老"
17,1,35407,3,游戏,0.7531844966846768,0.38236431405336646,面具之下
17,2,99002,3,游戏,0.740332226267745,0.38236431405336646,这小黄鸭怎么那么像我男朋友
17,3,71241,3,游戏,0.7355017882842293,0.38236431405336646,第434期
17,4,100161,3,游戏,0.7349954443691682,0.38236431405336646,三哥制作水晶手链
17,5,98592,3,游戏,0.7347664662872658,0.38236431405336646,萌新
17,6,71360,3,游戏,0.7343946409560657,0.38236431405336646,纵享丝滑
17,7,122716,3,游戏,0.7336517223130978,0.38236431405336646,注/意/看/细/节
17,8,98424,3,游戏,0.7307053189437818,0.38236431405336646,拷打单排主播
17,9,123552,3,游戏,0.7304432448410131,0.38236431405336646,《羊了个羊》
17,10,65558,3,游戏,0.7247841313925245,0.38236431405336646,三国哈哈哈三国哈哈哈
18,1,33287,39,影视和短剧,0.906374937261891,0.6290841221805972,祝晓晗霸气换胎
18,2,8756,39,影视和短剧,0.8943790378354848,0.6543939176267735,婚姻真正的含义是什么呢
18,3,10164,39,影视和短剧,0.88746634393262,0.6543939176267735,从来没说过一个不字
18,4,2555,39,影视和短剧,0.8775493123225984,0.7577346076913516,《我的妈妈是瘸子》
18,5,67419,39,影视和短剧,0.8731970735290493,0.6979000085351179,传递正能量
18,6,35878,39,影视和短剧,0.8724730489367439,0.6556638375206435,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
18,7,37209,39,影视和短剧,0.8716264207372866,0.6408158900475435,后妈
18,8,32746,39,影视和短剧,0.8705486204477602,0.6979000085351179,为员工做主
18,9,2353,39,影视和短剧,0.8688059431409242,0.6290841221805972,见义勇为(1)
18,10,6712,39,影视和短剧,0.8682047603946528,0.6290841221805972,后妈的用心
19,1,97691,9,搞笑,0.9800216691205041,0.9485648077722765,神奇的塑料袋要啥有啥
19,2,98604,9,搞笑,0.975928090549665,0.9485648077722765,确定加满了玻璃水
19,3,122968,9,搞笑,0.9655039059030427,0.9485648077722765,大街上无意发现一幕
19,4,98847,9,搞笑,0.9616240470448046,0.9485648077722765,你有点不对劲
19,5,2720,9,搞笑,0.9609980872178613,0.9485648077722765,我喝多了就唱炸雷
19,6,5846,9,搞笑,0.9608124020248058,0.7985648077722765,这是干嘛呢这是
19,7,98368,9,搞笑,0.9556018457102508,0.9062465170289723,你是否见过这样的奸商啄木鸟智斗
19,8,11072,9,搞笑,0.9540668712852218,0.9485648077722765,鳄鱼偷袭大象真是勇者无畏
19,9,100897,9,搞笑,0.9537485718068806,0.9485648077722765,搞笑视频笑到肚子疼
19,10,12690,9,搞笑,0.9484159279869735,0.8569126082872215,确实是个好东西
20,1,71161,25,亲子,0.8507545405567655,0.48950835730163755,孩子突然爬到床头爸爸的反应暖心了
20,2,99402,25,亲子,0.8127003443423284,0.48950835730163755,小趴菜
20,3,46889,25,亲子,0.8024894660882316,0.48950835730163755,一个温暖阳光的小伙子对姐姐不离不弃
20,4,39780,25,亲子,0.79965891197472,0.48950835730163755,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
20,5,98363,25,亲子,0.7984855497308606,0.48950835730163755,回来还把宝宝吵到了
20,6,2688,25,亲子,0.7960323165194284,0.48950835730163755,孩子说话不清
20,7,98293,25,亲子,0.792849589662147,0.48950835730163755,物品所有权
20,8,71712,25,亲子,0.7916561543522795,0.48950835730163755,从早上一直抱到现在了真想给我累熄火吗
20,9,6839,25,亲子,0.7894716718643102,0.48950835730163755,兄妹俩的欢乐日常
20,10,3723,25,亲子,0.7857835387642158,0.48950835730163755,亲兄弟这区别咋这么大呢
21,1,33287,39,影视和短剧,0.8789964736738998,0.5601546687359165,祝晓晗霸气换胎
21,2,8756,39,影视和短剧,0.8585639757654349,0.5601546687359165,婚姻真正的含义是什么呢
21,3,98241,39,影视和短剧,0.8565107435077334,0.6150258600611824,王香妹和二狗甜蜜的爱情
21,4,10164,39,影视和短剧,0.85165128186257,0.5601546687359165,从来没说过一个不字
21,5,99879,39,影视和短剧,0.8489979804872952,0.5601546687359165,替儿子讨薪
21,6,2353,39,影视和短剧,0.841427479552933,0.5601546687359165,见义勇为(1)
21,7,6712,39,影视和短剧,0.8408262968066615,0.5601546687359165,后妈的用心
21,8,37209,39,影视和短剧,0.8403373678603132,0.5601546687359165,后妈
21,9,12024,39,影视和短剧,0.8392254588949422,0.5601546687359165,竟被歹徒关在车厢里面
21,10,35878,39,影视和短剧,0.8362346802354039,0.5601546687359165,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
23,1,9032,11,生活,0.8026299310430294,0.4221277925322292,致敬!
23,2,11263,11,生活,0.7984370232823665,0.4221277925322292,新管理抠扣临时工工资
23,3,6357,11,生活,0.7754883224107398,0.4221277925322292,这么好心的大哥
23,4,90993,11,生活,0.7747121363013686,0.4221277925322292,小白鞋去污膏
23,5,98686,11,生活,0.773502020180178,0.4221277925322292,车加油后的反应亮了
23,6,34453,11,生活,0.7690863679689645,0.4221277925322292,军训白天睡觉紧急集合打背包
23,7,99783,11,生活,0.7670581675276339,0.4221277925322292,分居两个月
23,8,67243,11,生活,0.7645291676108118,0.4221277925322292,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
23,9,12931,11,生活,0.7639178801265665,0.4221277925322292,沈阳一场婚礼付出的代价
23,10,99864,11,生活,0.7591705356224273,0.4221277925322292,超圆坨!附木盆景
24,1,5846,9,搞笑,0.9136592498666728,0.6813814493780657,这是干嘛呢这是
24,2,33292,9,搞笑,0.891642537408296,0.6813814493780657,卖玉米
24,3,99723,9,搞笑,0.8863085505249559,0.6813814493780657,老师真伟大春蚕到死丝方尽
24,4,99981,9,搞笑,0.8860677593972289,0.6813814493780657,你家里也是这样吗?
24,5,97691,9,搞笑,0.8828685169623711,0.6813814493780657,神奇的塑料袋要啥有啥
24,6,12690,9,搞笑,0.8818135089905255,0.6813814493780657,确实是个好东西
24,7,62222,9,搞笑,0.8789578742104167,0.6813814493780657,公事公办
24,8,98604,9,搞笑,0.878774938391532,0.6813814493780657,确定加满了玻璃水
24,9,8495,9,搞笑,0.8745243933950123,0.6813814493780657,消防车还在这接水
24,10,113157,9,搞笑,0.8733639766106649,0.6813814493780657,惊喜来的太突然啦......
25,1,5846,9,搞笑,0.4042638798307914,0.5964899154728696,这是干嘛呢这是
25,2,33292,9,搞笑,0.3822471673724145,0.5964899154728696,卖玉米
25,3,99723,9,搞笑,0.3769131804890745,0.5964899154728696,老师真伟大春蚕到死丝方尽
25,4,99981,9,搞笑,0.3766723893613475,0.5964899154728696,你家里也是这样吗?
25,5,33287,39,影视和短剧,0.3752960640480249,0.4902089800023651,祝晓晗霸气换胎
25,6,97691,9,搞笑,0.3734731469264896,0.5964899154728696,神奇的塑料袋要啥有啥
25,7,12690,9,搞笑,0.372418138954644,0.5964899154728696,确实是个好东西
25,8,62222,9,搞笑,0.3695625041745353,0.5964899154728696,公事公办
25,9,98604,9,搞笑,0.3693795683556505,0.5964899154728696,确定加满了玻璃水
25,10,8495,9,搞笑,0.3651290233591308,0.5964899154728696,消防车还在这接水
26,1,5846,9,搞笑,0.8986054471946532,0.6476408216528683,这是干嘛呢这是
26,2,99723,9,搞笑,0.8622758120557372,0.6207040142612706,老师真伟大春蚕到死丝方尽
26,3,99981,9,搞笑,0.8620350209280101,0.6207040142612706,你家里也是这样吗?
26,4,97691,9,搞笑,0.8588357784931523,0.6207040142612706,神奇的塑料袋要啥有啥
26,5,12690,9,搞笑,0.8577807705213066,0.6207040142612706,确实是个好东西
26,6,62222,9,搞笑,0.8549251357411979,0.6207040142612706,公事公办
26,7,98604,9,搞笑,0.8547421999223132,0.6207040142612706,确定加满了玻璃水
26,8,8495,9,搞笑,0.8504916549257935,0.6207040142612706,消防车还在这接水
26,9,113157,9,搞笑,0.8493312381414461,0.6207040142612706,惊喜来的太突然啦......
26,10,98368,9,搞笑,0.8485220519973337,0.6207040142612706,你是否见过这样的奸商啄木鸟智斗
27,1,9032,11,生活,0.8413114014082996,0.5196937686465436,致敬!
27,2,11263,11,生活,0.8371184936476368,0.5196937686465436,新管理抠扣临时工工资
27,3,6357,11,生活,0.8141697927760101,0.5196937686465436,这么好心的大哥
27,4,90993,11,生活,0.8133936066666388,0.5196937686465436,小白鞋去污膏
27,5,98686,11,生活,0.8121834905454483,0.5196937686465436,车加油后的反应亮了
27,6,34453,11,生活,0.8077678383342347,0.5196937686465436,军训白天睡觉紧急集合打背包
27,7,99783,11,生活,0.8057396378929041,0.5196937686465436,分居两个月
27,8,100789,11,生活,0.8050048953082602,0.5677122017080485,又赚了一笔零花前
27,9,67243,11,生活,0.803210637976082,0.5196937686465436,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
27,10,12931,11,生活,0.8025993504918367,0.5196937686465436,沈阳一场婚礼付出的代价
28,1,33287,39,影视和短剧,0.8762022183168034,0.5532847222225838,祝晓晗霸气换胎
28,2,8756,39,影视和短剧,0.8557697204083387,0.5532847222225838,婚姻真正的含义是什么呢
28,3,12024,39,影视和短剧,0.8497070415568567,0.5931122362796163,竟被歹徒关在车厢里面
28,4,10164,39,影视和短剧,0.8488570265054738,0.5532847222225838,从来没说过一个不字
28,5,98241,39,影视和短剧,0.848701929061226,0.5931122362796163,王香妹和二狗甜蜜的爱情
28,6,99879,39,影视和短剧,0.846203725130199,0.5532847222225838,替儿子讨薪
28,7,10097,39,影视和短剧,0.8428488671705827,0.5931122362796163,消防车赶着去救火车主却死活不让路消防队长做法太解气了
28,8,40389,39,影视和短剧,0.8425782286054976,0.5931122362796163,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
28,9,100090,39,影视和短剧,0.8399647098399399,0.5769256616175714,县长查看情况后直接暴怒(一)
28,10,2353,39,影视和短剧,0.8386332241958367,0.5532847222225838,见义勇为(1)
29,1,33287,39,影视和短剧,0.8735897751918644,0.5468816745033611,祝晓晗霸气换胎
29,2,99879,39,影视和短剧,0.8580933123080414,0.5903877654117057,替儿子讨薪
29,3,46887,39,影视和短剧,0.8546872567778678,0.6305392704644823,善是灯塔
29,4,10164,39,影视和短剧,0.8546811818625935,0.5721914699495374,从来没说过一个不字
29,5,67419,39,影视和短剧,0.8404119114590227,0.6156975608578819,传递正能量
29,6,62997,39,影视和短剧,0.8378234480420006,0.6740453613728269,温柔以待
29,7,32746,39,影视和短剧,0.8377634583777336,0.6156975608578819,为员工做主
29,8,2353,39,影视和短剧,0.8360207810708976,0.5468816745033611,见义勇为(1)
29,9,37073,39,影视和短剧,0.8359884574859243,0.6740453613728269,家庭的责任
29,10,6712,39,影视和短剧,0.8354195983246262,0.5468816745033611,后妈的用心
30,1,33287,39,影视和短剧,0.8627015014836668,0.5193080326842331,祝晓晗霸气换胎
30,2,8756,39,影视和短剧,0.8507056020572605,0.5446178281304093,婚姻真正的含义是什么呢
30,3,99879,39,影视和短剧,0.8472050385998438,0.5628141235925777,替儿子讨薪
30,4,10164,39,影视和短剧,0.8437929081543958,0.5446178281304093,从来没说过一个不字
30,5,67419,39,影视和短剧,0.829523637750825,0.5881239190387538,传递正能量
30,6,37209,39,影视和短剧,0.8279529849590623,0.5310398005511794,后妈
30,7,32746,39,影视和短剧,0.8268751846695359,0.5881239190387538,为员工做主
30,8,11110,39,影视和短剧,0.826380297889687,0.5568951556981747,区别待
30,9,2353,39,影视和短剧,0.8251325073626999,0.5193080326842331,见义勇为(1)
30,10,6712,39,影视和短剧,0.8245313246164285,0.5193080326842331,后妈的用心
31,1,33287,39,影视和短剧,0.9163973017752076,0.6535672977146509,祝晓晗霸气换胎
31,2,99879,39,影视和短剧,0.9009008388913847,0.6970733886229955,替儿子讨薪
31,3,8756,39,影视和短剧,0.8959648038667428,0.6535672977146509,婚姻真正的含义是什么呢
31,4,10164,39,影视和短剧,0.889052109963878,0.6535672977146509,从来没说过一个不字
31,5,2353,39,影视和短剧,0.8788283076542409,0.6535672977146509,见义勇为(1)
31,6,6712,39,影视和短剧,0.8782271249079695,0.6535672977146509,后妈的用心
31,7,37209,39,影视和短剧,0.8777381959616212,0.6535672977146509,后妈
31,8,10482,39,影视和短剧,0.8771007430925589,0.6721545726483928,人贩子
31,9,12024,39,影视和短剧,0.8766262869962501,0.6535672977146509,竟被歹徒关在车厢里面
31,10,98241,39,影视和短剧,0.8756211745006194,0.6535672977146509,王香妹和二狗甜蜜的爱情
32,1,100341,38,读书,0.7482027722248491,0.3449988701047333,文革前夜的毛泽东
32,2,98604,9,搞笑,0.7315018841995798,0.9469114932461272,确定加满了玻璃水
32,3,71161,25,亲子,0.7291277415957299,0.5761098884938423,孩子突然爬到床头爸爸的反应暖心了
32,4,39542,38,读书,0.7233891124745411,0.4048334692609669,左青龙右白虎啥意思
32,5,122968,9,搞笑,0.7210776995529575,0.9469114932461272,大街上无意发现一幕
32,6,71712,25,亲子,0.7200293553912438,0.7261098884938423,从早上一直抱到现在了真想给我累熄火吗
32,7,36569,38,读书,0.7175154118720822,0.4182411780586661,揭秘小故事
32,8,98847,9,搞笑,0.7171978406947194,0.9469114932461272,你有点不对劲
32,9,2720,9,搞笑,0.7165718808677761,0.9469114932461272,我喝多了就唱炸雷
32,10,5846,9,搞笑,0.7163861956747206,0.7969114932461272,这是干嘛呢这是
33,1,33287,39,影视和短剧,0.8550602628865314,0.5008680356549426,祝晓晗霸气换胎
33,2,8756,39,影视和短剧,0.8346277649780665,0.5008680356549426,婚姻真正的含义是什么呢
33,3,99879,39,影视和短剧,0.829745763744544,0.514920017788794,替儿子讨薪
33,4,10164,39,影视和短剧,0.8277150710752016,0.5008680356549426,从来没说过一个不字
33,5,2353,39,影视和短剧,0.8174912687655645,0.5008680356549426,见义勇为(1)
33,6,6712,39,影视和短剧,0.8168900860192931,0.5008680356549426,后妈的用心
33,7,37209,39,影视和短剧,0.8164011570729448,0.5008680356549426,后妈
33,8,12024,39,影视和短剧,0.8152892481075737,0.5008680356549426,竟被歹徒关在车厢里面
33,9,98241,39,影视和短剧,0.814284135611943,0.5008680356549426,王香妹和二狗甜蜜的爱情
33,10,47024,39,影视和短剧,0.8121527296635118,0.5008680356549426,莫伸手
35,1,33287,39,影视和短剧,0.9328870264234221,0.6945642101985467,祝晓晗霸气换胎
35,2,8756,39,影视和短剧,0.9208911269970159,0.719874005644723,婚姻真正的含义是什么呢
35,3,99879,39,影视和短剧,0.9173905635395991,0.7380703011068913,替儿子讨薪
35,4,10164,39,影视和短剧,0.9139784330941512,0.719874005644723,从来没说过一个不字
35,5,2555,39,影视和短剧,0.9102571597953768,0.8418019706430431,《我的妈妈是瘸子》
35,6,37209,39,影视和短剧,0.9056987323251102,0.7289766453443706,后妈
35,7,32746,39,影视和短剧,0.8970607096092913,0.7633800965530675,为员工做主
35,8,2353,39,影视和短剧,0.8953180323024553,0.6945642101985467,见义勇为(1)
35,9,6712,39,影视和短剧,0.8947168495561839,0.6945642101985467,后妈的用心
35,10,46887,39,影视和短剧,0.8945352411711105,0.719874005644723,善是灯塔
37,1,71360,3,游戏,0.7811404481591191,0.508781240699746,纵享丝滑
37,2,35407,3,游戏,0.7809420187724717,0.4518163853539704,面具之下
37,3,13240,3,游戏,0.7765663441007395,0.6018163853539704,天选之人最倒霉玩家
37,4,67681,3,游戏,0.775203494741023,0.5376292382786966,救大哥口袋奇兵
